course,link,desc,skills,category,level,estimated_time,prerequisites,enroll_by
Data Visualization,/course/data-visualization-nanodegree--nd197,"Combine data, visuals, and narrative to tell impactful stories and make data-driven decisions.","['Data Visualization, ', 'Tableau, ', 'Dashboards, ', 'Data Storytelling']",School of Data Science,beginner," 4 Months , At 10 hours/week", Basic Data Analysis ,"April 14, 2020"
Cloud Developer,/course/cloud-developer-nanodegree--nd9990,"Cloud development is the foundation for the new world of software development. Enroll now to build and deploy production-ready full stack apps at scale on AWS, an essential skill for advancing your web development career.","['AWS, ', 'Microservices, ', 'Serverless Architecture, ', 'Kubernetes']",School of Cloud Computing,intermediate ," 4 months , At 10 hours/week", Intermediate JavaScript ,"April 14, 2020"
Cloud DevOps Engineer,/course/cloud-dev-ops-nanodegree--nd9991,"Companies are looking for talented DevOps engineers to remain competitive in this agile world. Enroll now to operationalize infrastructure at scale and deliver applications and services at high velocity, an essential skill for advancing your career.","['AWS, ', 'Configuration Management with Anisble, ', 'Continuous Integration / Continuous Deployment, ', 'Microservices with Kubernetes, ', 'CloudFormation']",School of Cloud Computing,intermediate ," 4 Months , At 10 hours/week", Intermediate JavaScript ,"April 14, 2020"
Intro to Machine Learning with PyTorch,/course/intro-to-machine-learning-nanodegree--nd229,"Build a solid foundation in Supervised, Unsupervised, and Deep Learning. Then, use these skills to test and deploy machine learning models in a production environment.","['Introduction to Machine Learning, ', 'Supervised Learning, ', 'Deep Learning, ', 'Unsupervised Learning']",School of Artificial Intelligence,beginner," 3 months  , At 10 hrs/week ", Intermediate Python ,"April 14, 2020"
C++,/course/c-plus-plus-nanodegree--nd213,Get hands-on experience by building five real-world projects.,"['Data Structures & Algorithms, ', 'Memory Management, ', 'Concurrency, ', 'Object Oriented Programming, ', 'C++']",School of Autonomous Systems,intermediate," 4 Months , At 10 hrs/week ", Intermediate Programming ,"April 14, 2020"
Data Structures and Algorithms,/course/data-structures-and-algorithms-nanodegree--nd256,Get hands-on practice with over 100 data structures and algorithm exercises and guidance from a dedicated mentor to help prepare you for interviews and on-the-job scenarios.,"['Data Structures and Algorithms, ', 'Problem Solving, ', 'Interview Practice Problems, ', 'Python']",School of Programming,intermediate," 4 Months , At 10 hrs/week ", Python  Basic Algebra ,"April 14, 2020"
Programming for Data Science with R,/course/programming-for-data-science-nanodegree-with-R--nd118,"Prepare for a data science career by learning the fundamental data programming tools: R, SQL, command line, and git.","['R, ', 'SQL, ', 'Git']",School of Data Science,beginner," 3 Months , At 10 hrs/week ", None ,"April 14, 2020"
Data Engineer,/course/data-engineer-nanodegree--nd027,"Data Engineering is the foundation for the new world of Big Data. Enroll now to build production-ready data infrastructure, an essential skill for advancing your data career.","['Data Modeling, ', 'Data Pipelines, ', 'Data Lakes, ', 'Spark, ', 'Airflow']",School of Data Science,intermediate," 5 Months , At 5-10 hrs/week ", Intermediate Python & SQL ,"April 14, 2020"
Marketing Analytics,/course/marketing-analytics-nanodegree--nd028,"Gain foundational data skills applicable to marketing. Collect and analyze data, model marketing scenarios, and communicate your findings with Excel, Tableau, Google Analytics, and Data Studios.","['Google Analytics, ', 'Excel & Spreadsheets, ', 'Data Visualization, ', 'Customer Segmentation']",School of Business,beginner," 3 Months , At 5 hrs/week ", No Prerequisites ,"April 14, 2020"
Introduction to Programming,/course/intro-to-programming-nanodegree--nd000,"Udacity's Intro to Programming is your first step towards careers in Web and App Development, Machine Learning, Data Science, AI, and more! This program is perfect for beginners.","['Introduction to Programming, ', 'HTML, ', 'CSS, ', 'Python']",School of Programming,beginner," 4 Months , At 10 hrs/week ", No Coding Experience Needed ,"April 14, 2020"
Data Analyst,/course/data-analyst-nanodegree--nd002,"Use Python, SQL, and statistics to uncover insights, communicate critical findings, and create data-driven solutions.","['Data Wrangling, ', 'Matplotlib, ', 'Bootstrapping, ', 'Pandas & NumPy, ', 'Statistics']",School of Data Science,intermediate," 4 Months , At 10 hrs/week", Python & SQL ,"April 14, 2020"
iOS Developer,/course/ios-developer-nanodegree--nd003,"Master the Swift programming language, and create a portfolio of iOS apps for iPhone and iPad to showcase your skills!","['Swift programming, ', 'Core Data, ', 'UIKit, ', 'iOS networking, ', 'app publishing, ', 'User interfaces, ', 'Local Persistence, ', 'APIs']",School of Programming,intermediate," 6 months , At 10 hrs/week", No prior knowledge required ,"April 14, 2020"
Predictive Analytics for Business,/course/predictive-analytics-for-business-nanodegree--nd008,Learn to apply predictive analytics and business intelligence to solve real-world business problems.,"['Data Wrangling, ', 'Classification, ', 'A/B Testing, ', 'Forecasting, ', 'Segmentation']",School of Business,intermediate," 3 months , At 10 hrs/week"," Algebra, Descriptive Statistics,  Excel ","April 7, 2020"
Machine Learning Engineer,/course/machine-learning-engineer-nanodegree--nd009t,"In this program you will master Supervised, Unsupervised, and Deep Learning fundamentals. You will also complete a capstone project in your chosen domain.","['Machine Learning, ', 'Supervised Learning, ', 'Unsupervised Learning, ', 'Deep Learning']",School of Artificial Intelligence,advanced," 3 months  , At 10 hrs/week ", Intermediate Python & Machine Learning Algorithms ,"April 14, 2020"
Self Driving Car Engineer,/course/self-driving-car-engineer-nanodegree--nd013,"Self-driving cars are set to revolutionize the way we live. This is transformational technology, on the cutting-edge of robotics, machine learning, software engineering, and mechanical engineering. In this program, you’ll learn the skills and techniques used by self-driving car teams at the most advanced technology companies in the world.","['Computer Vision, ', 'Deep Learning, ', 'Sensor Fusion, ', 'Localization, ', 'Self-Driving Cars']",School of Autonomous Systems,advanced," 6 months , At 15 hrs/week"," Python, C++, & Mathematics ","April 14, 2020"
Digital Marketing,/course/digital-marketing-nanodegree--nd018,Gain real-world experience running live campaigns as you learn from top experts in the field. Launch your career with a 360-degree understanding of digital marketing.,"['Digital Marketing, ', 'Social Media Marketing, ', 'Facebook Marketing, ', 'Search Engine Optimization, ', 'Search Engine Marketing, ', 'Display Ads, ', 'Search Ads']",School of Business,beginner," 3 Months , At 10 hrs/week ", No Experience Required ,"April 14, 2020"
React,/course/react-nanodegree--nd019,React is completely transforming Front-End Development. Master this powerful UI library from Facebook with Udacity.,"['React, ', 'Redux, ', 'React Native']",School of Programming,intermediate," 4 Months , At 10 hrs/week "," HTML, JavaScript, & Git ","April 14, 2020"
Data Scientist,/course/data-scientist-nanodegree--nd025,"Build effective machine learning models, run data pipelines, build recommendation systems, and deploy solutions to the cloud with industry-aligned projects.","['Machine Learning, ', 'Deep Learning, ', 'Software Engineering']",School of Data Science,advanced," 4 Months , At 10 hrs/week "," Python, SQL & Statistics ","April 14, 2020"
AI Programming with Python,/course/ai-programming-python-nanodegree--nd089,"Learn Python, NumPy, Pandas, Matplotlib, PyTorch, Calculus, and Linear Algebra—the foundations for building your own neural network.","['Python, ', 'NumPy, ', 'Pandas, ', 'Matplotlib, ', 'PyTorch']",School of Artificial Intelligence,beginner," 3 Months , At 10 hrs/week", Basic Algebra  Programming Knowledge ,"April 14, 2020"
Business Analytics,/course/business-analytics-nanodegree--nd098,"Gain foundational data skills applicable to any industry. Collect and analyze data, model business scenarios, and communicate your findings with SQL, Excel, and Tableau.","['Excel & Spreadsheets, ', 'SQL, ', 'Data Visualization, ', 'Data Dashboards']",School of Business,beginner," 3 Months , At 10 hrs/week ", None ,"April 14, 2020"
Deep Learning,/course/deep-learning-nanodegree--nd101,Deep learning is driving advances in artificial intelligence that are changing our world. Enroll now to build and apply your own deep neural networks to produce amazing solutions to important challenges.,"['Deep Learning, ', 'Neural Networks, ', 'Jupyter Notebooks, ', 'CNNs, ', 'GANs']",School of Artificial Intelligence,intermediate," 4 months , At 12 hrs/week", Basic Python ,"April 14, 2020"
Programming for Data Science with Python,/course/programming-for-data-science-nanodegree--nd104,"Learn the fundamental programming tools for data professionals: Python, SQL, the Terminal and Git.","['Python, ', 'Numpy & Pandas, ', 'SQL, ', 'Git & GitHub']",School of Data Science,beginner," 3 Months , At 10 hrs/week ", None ,"April 14, 2020"
Intro to Self-Driving Cars,/course/intro-to-self-driving-cars--nd113,This introductory program is the perfect way to start your journey.,"['Statistics, ', 'Linear Algebra, ', 'C++, ', 'Calculus and Controls']",School of Autonomous Systems,intermediate," 4 Months , At 10 hrs/week", Programming & Mathematics ,"April 14, 2020"
Blockchain Developer,/course/blockchain-developer-nanodegree--nd1309,"Demand for blockchain developers is skyrocketing. In this program, you'll work with the Bitcoin and Ethereum protocols, build projects for real-world application, and gain the essential skills for a career in this dynamic space.","['Ethereum Blockchain, ', 'Blockchain Architecture, ', 'Data Auditing']",School of Programming,intermediate," 4 Months , At 10 hrs/week ", Object-oriented programming ,"April 14, 2020"
Robotics Software Engineer,/course/robotics-software-engineer--nd209,"Build five hands-on projects to acquire core robotics software engineering skills: ROS, Gazebo, Localization, Mapping, SLAM, Navigation, and Path Planning.","['C++, ', 'ROS, ', 'Localization, ', 'Mapping, ', 'SLAM, ', 'Navigation, ', 'Path Planning, ', 'Robot Operating System, ', 'Robotics']",School of Autonomous Systems,advanced," 4 Months , At 10-15 hrs/week ", Mathematics & Programming ,"April 14, 2020"
Flying Car and Autonomous Flight Engineer,/course/flying-car-nanodegree--nd787,"Master job-ready autonomous flight software engineering skills as you tackle advanced challenges, write real code for real aircraft, and develop a systems understanding of the Flying Car full-stack.","['3D Motion Planning, ', 'Controls, ', 'Estimation, ', 'Kalman Filters']",School of Autonomous Systems,advanced," 4 Months , At 15 hrs/week ", Mathematics & Programming ,"April 14, 2020"
Android Developer,/course/android-developer-nanodegree-by-google--nd801,"Start your career as an Android developer. Learn best practices for mobile development, build a portfolio of apps, and publish your own app to Google Play.","['Android Development, ', 'Databases, ', 'Android Networking Libraries, ', 'Crash Analysis, ', 'Multilingual Support, ', 'Android Libraries, ', 'Gradle, ', 'APIs']",School of Programming,intermediate," 6 months , At 10 hrs/week "," Java, Git, GitHub ","April 14, 2020"
Android Basics,/course/android-basics-nanodegree-by-google--nd803,No programming experience? No Problem! Start developing Android apps today.,"['Android Development, ', 'Java programming, ', 'Android Studio, ', 'XML layouts, ', 'Android Views']",School of Programming,beginner," 3 Months , At 10 hrs/week ", No Experience Required ,"April 14, 2020"
Artificial Intelligence for Trading,/course/ai-for-trading--nd880,"Complete real-world projects designed by industry experts, covering topics from asset management to trading signal generation. Master AI algorithms for trading, and build your career-ready portfolio.","['Momentum Trading Strategy, ', 'Smart Beta, ', 'Alpha Factors, ', 'Natural Language Processing, ', 'Deep Learning, ', 'Neural Networks']",School of Artificial Intelligence,intermediate," 6 Months , At 10 hrs/week", Python & Mathematics ,"April 14, 2020"
Computer Vision,/course/computer-vision-nanodegree--nd891,"Learn the computer vision skills behind advances in robotics and automation. Write programs to analyze images, implement feature extraction, and recognize objects using deep learning models.","['Convolutional Neural Networks (CNN), ', 'Recurrent Neural Networks (RNN), ', 'Simultaneous Localization and Mapping (SLAM), ', 'Object Tracking, ', 'Image Classification, ', 'Deep Learning']",School of Artificial Intelligence,advanced," 3 Months , At 10-15 hrs/week"," Python, Statistics, Machine Learning, & Deep Learning ","April 14, 2020"
Natural Language Processing,/course/natural-language-processing-nanodegree--nd892,"Learn the skills to get computers to understand, process, and respond to human language. Build models on real data, and get hands-on experience with sentiment analysis, machine translation, and more.","['Machine Learning, ', 'Speech Recognition, ', 'Sentiment Analysis, ', 'Machine Translation, ', 'Part of Speech Tagging']",School of Artificial Intelligence,advanced," 3 Months , At 10-15 hrs/week "," Python, Statistics, Machine Learning, & Deep Learning ","April 14, 2020"
Deep Reinforcement Learning,/course/deep-reinforcement-learning-nanodegree--nd893,Master the deep reinforcement learning skills that are powering amazing advances in AI. Then start applying these to applications like video games and robotics.,"['Reinforcement Learning, ', 'Neural Networks, ', 'PyTorch, ', 'Deep Q-Networks (DQN), ', 'Deep Deterministic Policy Gradients (DDPG)']",School of Artificial Intelligence,advanced," 4 Months , At 10-15 hrs/week "," Experience with Python, Probability, Machine Learning, & Deep Learning. ","April 14, 2020"
Artificial Intelligence,/course/ai-artificial-intelligence-nanodegree--nd898,"Learn essential Artificial Intelligence concepts from AI experts like Peter Norvig and Sebastian Thrun, including search, optimization, planning, pattern recognition, and more.","['AI Algorithms, ', 'Search Algorithms, ', 'Optimization, ', 'Planning, ', 'Pattern Recognition']",School of Artificial Intelligence,advanced," 3 Months , At 12-15 hrs/week "," Algebra, Calculus, Statistics, & Python ","April 14, 2020"
Product Manager Interview Preparation,/course/product-manager-interview-preparation--ud034,"Ace your product management interview by understanding how to answer key strategic, technical, and practical product questions.","['Product Management, ', 'Interview Preparation, ', 'Career Advancement, ', 'Product Strategy, ', 'Technical Interview']",Career Advancement,beginner,Approx. 1 week ,"This course is ideal for anyone looking to upgrade their PM interviewing skills or break into the Product Management field, and learn best practices for Product Management interviews. There are no technical prerequisites for this course.",-
Managing Remote Teams with Upwork,/course/managing-remote-teams-with-upwork--ud942,Bring your remote-teams to the next level with hands-on skills to manage your remote workforce effectively.,"['Team Management, ', 'Workforce Training, ', 'Business Strategy, ', 'Agile Management, ', 'Remote Work']",School of Business,beginner,Approx. 1 hour ,No prerequisite. Anyone who is interested in building and managing remote teams would benefit from the concepts taught in this course.,-
Self-Driving Fundamentals: Featuring Apollo ,/course/self-driving-car-fundamentals-featuring-apollo--ud0419,"Identify key parts of self-driving cars, utilize Apollo HD Map, localization, perception, prediction, planning and control, and start the learning path of building a self-driving car. ","['Apollo HD Map, ', 'Localization, ', 'Perception, ', 'Prediction, ', 'Planning, ', 'Control']",School of Autonomous Systems,beginner,Approx. 4 week ,No prerequisite. Anyone who is interested in the basics of self-driving cars without any programming or mathematical background is free to be enrolled. ,-
AWS DeepRacer,/course/aws-deepracer--ud014,Learn the fundamentals of machine learning and reinforcement learning in a fun and engaging way through autonomous driving with AWS DeepRacer.,"['Machine Learning, ', 'Reinforcement Learning, ', 'AWS DeepRacer']",School of Artificial Intelligence,intermediate,Approx. 2 weeks ,We recommend students have a basic knowledge of Python.,-
Spark,/course/learn-spark-at-udacity--ud2002,Master how to work with big data and build machine learning models at scale using Spark!,"['Spark, ', 'SparkSQL, ', 'Spark Dataframes, ', 'Data Wrangling, ', 'Machine Learning']",School of Data Science,intermediate,Approx. 10 hours ,This course is ideal for students with programming and data analysis experience.,-
Tales from the Genome,/course/tales-from-the-genome--bio110,"Learn the basics of genetics, with a personal twist. This class is all about DNA and how it shapes who we are.","['Genetics, ', 'DNA, ', 'Gene regulation']",,beginner,Approx. 3 months ,"No previous experience in genetics is necessary. However, familiarity with basic biological concepts, like the cell, is beneficial.",-
Design of Computer Programs,/course/design-of-computer-programs--cs212,"Learn how to model problems, and how to optimize performance by using some of the advanced features of Python.","['Computer Program Design, ', 'Python, ', 'Design Process']",School of Programming,advanced,Approx. 2 months ,"This course is intended for experienced Python programmers; students should be familiar with the Python syntax, as well as familiar with the following programming concepts: data structures, basic algorithms, and lambda functions.This course is intended to challenge you. Be ready to struggle (and learn)!",-
Intro to Algorithms,/course/intro-to-algorithms--cs215,"This class will give you an introduction to the design and analysis of algorithms, enabling you to analyze networks and discover how individuals are connected.","['Algorithms, ', 'Social Networks, ', 'Graph Algorithms']",School of Programming,intermediate,Timeline Approx. 4 Months ,-,-
Differential Equations in Action,/course/differential-equations-in-action--cs222,"Write Python code to find numerical solutions to systems of differential equations. The models you create will fight wildfires, bring spaceships back to earth, and more!","['Math, ', 'Differential Equations']",School of Autonomous Systems,intermediate,Approx. 2 months ,"You'll need a basic knowledge of programming in Python for this course, around the level of Intro to Computer Science. An understanding of Python packages, as discussed in Programming Foundations with Python, will also be helpful. In addition, you'll need to feel comfortable with trigonometry at the high school level, as well as basic vector algebra. This class will primarily involve solving differential equations numerically rather than analytically, but some exposure to calculus and physics at the level of Intro to Physics wouldn't hurt. Most of all, bring with you a love of learning and problem solving!",-
Software Testing,/course/software-testing--cs258,Learn how to catch bugs and break software as you discover different testing methods that will help you build better software.,"['Software Testing, ', 'Debugging, ', 'Code Coverage']",School of Programming,intermediate,Approx. 1 months ,Programming experience is required.,-
Software Debugging,/course/software-debugging--cs259,In this course you will learn how to debug programs systematically using scientific methods and build several automated debugging tools in Python.,"['Debugging, ', 'Python, ', 'Automated Debugging']",School of Programming,intermediate,Approx. 2 months ,Basic knowledge of programming and Python at the level of Udacity CS101 or better is required. Basic understanding of Object-oriented programming is helpful.,-
Programming Languages,/course/programming-languages--cs262,"This course is an introduction to the fundamentals of programming languages. Concepts include how to specify and process valid strings, sentences and program structures.","['Introduciton to Programming Languages, ', 'Validate and Process Strings, ', 'HTML and JavaScript, ', 'Build your own web browser']",School of Programming,intermediate,Approx. 2 months ,"This course assumes previous programming experience, comparable to what is covered by the Udacity CS101 course.",-
Intro to Artificial Intelligence,/course/intro-to-artificial-intelligence--cs271,"This course will introduce you to the basics of AI. Topics include machine learning, probabilistic reasoning, robotics, computer vision, and natural language processing.","['Artificial Intelligence, ', 'Machine Learning, ', 'Probability, ', 'Logic and Planning, ', 'Markov models']",School of Artificial Intelligence,intermediate,Timeline Approx. 4 Months ,-,-
Interactive 3D Graphics,/course/interactive-3d-graphics--cs291,"This course will teach you the principles of 3D computer graphics: meshes, transforms, lighting, animation, and making interactive 3D applications run in a browser.","['Animated 3D Demo Program, ', 'Computer Image Generation, ', 'Programming Vertex and Pixel Shaders']",School of Programming,intermediate,Approx. 2 months ,"Knowing how to program in some language is all you’ll need to get started. Some knowledge of JavaScript is useful later on if you wish to make your projects more interactive and engaging. Familiarity with vectors and matrices will ease your way but is not critical.To be able to see the interactive demos and do programming assignments you need a browser that supports WebGL technology. An up to date version of Chrome or Firefox will work (see our FAQ for more information). You can test if your browser supports this technology by visiting the WebGL project homepage. Almost all programming will be done in JavaScript using three.js library/API.About AutodeskThis course is developed in conjunction with Autodesk, a worldwide leader in 3D design, engineering, and entertainment software.  http://www.autodesk.com",-
Intro to Theoretical Computer Science,/course/intro-to-theoretical-computer-science--cs313,Learn the basic concepts in theoretical computer science. Discover what they imply for solving tough computational challenges.,"['theoretical computer science, ', 'NP-completeness, ', 'Recognizing algorithmic problems, ', 'Solving algorithmic problems']",School of Programming,intermediate,Approx. 2 months ,You should have a basic understanding of algorithms (such as CS215) and programming (such as CS101). No prior knowledge about theoretical computer science required!,-
Artificial Intelligence for Robotics,/course/artificial-intelligence-for-robotics--cs373,"Learn how to program all the major systems of a robotic car. Topics include planning, search, localization, tracking, and control.","['Probabilistic Models, ', 'Kalman Filters, ', 'Motion Planning, ', 'Robot Control, ', 'Simultaneous Localization & Mapping']",School of Artificial Intelligence,advanced,Timeline Approx. 2 Months ,-,-
Applied Cryptography,/course/applied-cryptography--cs387,"Cryptography is present in everyday life, from paying with a credit card to using the telephone.  Learn all about making and breaking puzzles in computing.","['Cryptography, ', 'Ciphers, ', 'Encryption']",School of Programming,advanced,Approx. 2 months ,"This course assumes previous programming experience, comparable to what is covered by the Udacity CS101 course, as well as some understanding of probability and theory of computation and algorithm analysis.",-
Intro to the Design of Everyday Things,/course/intro-to-the-design-of-everyday-things--design101,"This course will provide you with the insight to start recognizing the role of design in today’s world, and to start making better design decisions in your own life.","['Design, ', 'Conceptual Models, ', 'UI, ', 'UX']",,beginner,Approx. 2 weeks ,There are no prerequisites for the course; it’s for anyone curious about basic design principles.,-
How to Build a Startup,/course/how-to-build-a-startup--ep245,"Learn what it takes to build a successful startup using the Customer Development process, where entrepreneurs ""get out of the building"" to gather and iterate on feedback.","['Entrepreneurship, ', 'Value Proposition, ', 'Revenue Models, ', 'Customer Segments']",School of Business,intermediate,Approx. 1 months ,"This class involves no programming. The characteristics of a budding entrepreneur: passion, tenacity, and a willingness to work hard, are essential. We also recommend you join the class with at least a rough idea of a business model for a startup you would like to work on throughout this class.",-
OMSCS Student Orientation,/course/omscs-student-orientation--gt101,"In this OMS Orientation, we cover several things you will need to know to be a successful OMS student.",[],,beginner,Approx. 0  ,,-
Intro to Physics,/course/intro-to-physics--ph100,"Go to the places where big physics discoveries were made in the past and make them yourself. You’ll visit Italy, the Netherlands, and the UK as you learn basic physics.","['Kinematics, ', 'Dynamics, ', 'Trigonometry, ', 'Periodic Motion, ', 'Electricity']",School of Programming,beginner,Approx. 2 months ,This course is suitable for anyone; a basic understanding of algebra is suggested.,-
Intro to Psychology,/course/intro-to-psychology--ps001,Go on a journey through psychological concepts and principles to enable you to gain a more in-depth understanding of human thought and behavior.,"['Pyschology, ', 'Research Methods, ', 'Biology']",School of Programming,beginner,Approx. 4 months ,"There are no prerequisites, but we encourage curiosity about human nature.",-
Statistics,/course/statistics--st095,We live in a time of unprecedented access to information. You'll learn how to use statistics to interpret that information and make decisions.,"['Statistical Research Methods, ', 'Data Visualization, ', 'Distributions, ', 'Hypothesis Testing, ', 'Regression']",School of Programming,beginner,Approx. 4 months ,"It sounds strange to say, but math is not the focus of this class.  To do well, however, it is necessary to have a basic understanding of proportions (fractions, decimals, and percentages), negative numbers, basic algebra (solving equations), and exponents and square roots.",-
Intro to Statistics,/course/intro-to-statistics--st101,"Get ready to analyze, visualize, and interpret data! Thought-provoking examples and chances to combine statistics and programming will keep you engaged and challenged.","['Probability, ', 'Descriptive Statistics, ', 'Inferential Statistics']",School of Programming,beginner,Timeline Approx. 2 Months ,-,-
Intro to HTML and CSS,/course/intro-to-html-and-css--ud001,"In this course, you'll learn the fundamentals web development, along with best practices and professional problem-solving techniques using Developer Tools.","['HTML, ', 'CSS, ', 'CSS Syntax, ', 'HTML Syntax Problem Set']",School of Programming,beginner,Timeline Approx. 3 Weeks ,-,-
High Performance Computer Architecture,/course/high-performance-computer-architecture--ud007,"The HPCA course covers performance measurement, pipelining, and improved parallelism through various means.","['Processor Pipelining, ', 'Branch Prediction, ', 'Instruction Scheduling, ', 'Memory Ordering, ', 'Multiprocessor Architectures']",School of Programming,advanced,Approx. 0  ,"You must be familiar with Assembly code, the C or C++ programming language, Unix or Linux, and the basics of pipelining.",-
Data Wrangling with MongoDB,/course/data-wrangling-with-mongodb--ud032,"Data Scientists spend most of their time cleaning data. In this course, you will learn to convert and manipulate messy data to extract what you need.","['Gathering Data, ', 'Assessing Data, ', 'Cleaning Data, ', 'Data Wrangling, ', 'MongoDB']",School of Programming,intermediate,Approx. 2 months ,"The ideal student should have the following skills:  Programming experience in Python or a willingness to read a little documentation to understand examples and exercises throughout the course.  The ability to perform rudimentary system administration on Windows or UnixAt least some experience using a unix shell or Windows PowerShell will be helpful, but is not required. No prior experience with databases is needed.  About MongoDBThis course is developed in conjunction with MongoDB, Inc., the originator and primary contributor to the open source database  MongoDB. MongoDB is the leading NoSQL database. Designed for how we build and run applications today, MongoDB empowers organizations to be more agile and scalable. It enables new types of applications, better customer experience, faster time to market and lower costs.",-
Firebase in a Weekend: iOS,/course/firebase-in-a-weekend-by-google-ios--ud0351,This course will teach you when and why to choose Firebase as a backend for your iOS application.,['Android Development'],School of Programming,intermediate,Approx. 2 days ,"You need to have proficiency in building an iOS mobile application, including experience in basic command line, calling a web or cloud API, working with the view controller life cycle, using multiple view controllers, and working with UITableViewController (iOS Developer Nanodegree or equivalent level). Familiarity working with a web service from iOS, using Core Data, or building apps that use databases will also be helpful.",-
Firebase in a Weekend: Android,/course/firebase-in-a-weekend-by-google-android--ud0352,This course will teach you when and why to choose Firebase as a backend for your Android application.,['Android Development'],School of Programming,intermediate,Approx. 2 days ,"You need to have proficiency in Java and the Android Framework (Android Basics or equivalent level). Familiarity with Git, using open web APIs and feeling comfortable with Android Studio will also be helpful.",-
"Computability, Complexity & Algorithms",/course/computability-complexity-algorithms--ud061,Learn tools and techniques that will help you recognize when problems you encounter are intractable and when there an efficient solution.,[],School of Programming,advanced,Approx. 0  ,"Students are expected to have a solid grasp of the basics of discrete mathematics.  Discrete Mathematics and Its Applications by Ken Rosen provides an excellent background for this course. If you answer ""no"" to any of the following questions, it may be beneficial to acquire background knowledge concurrently or prior to taking the course.Can you show that the sum of the first n numbers is n(n+1)/2? Can you give the proof as an induction on n?Can you give an O(n log n) algorithm for sorting n numbers?Can you describe the difference between breadth-first and depth-first search?Given an nxn matrix A and an n-dimensional vector b, can you give a polynomial-time algorithm to find a vector x such that Ax=b?",-
